layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,15286093,2022-08-06 02:30:24,0x6267ea99318eb2d1d1aa8ee60fd923b5805fb36656b877afa7b648742519c27c,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,29.64,FTT,FTX Token
2,16676150,2023-02-21 10:02:23,0xa437bf694dd7749c41878aa85cb236fe57e67e383d819b64b9f71830671b24b7,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,1507.6245,EnjinCoin,ENJ
2,16676294,2023-02-21 10:31:23,0x2234cd508c5a770f3d5587d2c579713f825bbf29c941cc36b9c6b41c4abc28b2,0xd4d04e9fc29bc1d4fbcb8869fa00304d5dc7e37e,0x28c6c06298d514db089934071355e5743bf21d60,1754.5246,Graph Token,GRT
1,12924963,2021-07-30 04:45:28,0xc1be485122883a67a672eb9a32ef37ca50456dd6fdf1d36867d12f85f4059ab7,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,187.06065235,ChainLink Token,LINK
2,10380823,2020-07-02 15:32:10,0x7184b9ba6c6dcdb6a91dcdf9c0c68444b75de9574144958085ead8938c43a1be,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x04dbe3bd78262fa7b4b05da1952f9001272d9255,5.0,USDC,USDC
2,10381123,2020-07-02 16:37:38,0x4406fc4d61e1c5faa43bd2b1c989b9537689c5be00eccea2b7ea212233876aec,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf7b6e6f80fb3abcc43f9ba0a003e6e4391bc949d,1830.0,USDC,USDC
2,10381419,2020-07-02 17:43:34,0x28d29324e3a0282dc0736acbdb7a33476088f81f3b91541540f4bd29b73f2820,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x04dbe3bd78262fa7b4b05da1952f9001272d9255,5.0,USDC,USDC
2,10381504,2020-07-02 18:04:33,0x1752a274d08db928d19306fd452d3eb314ea0d6a66f8a8bbe3c64217b6e84eff,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x04dbe3bd78262fa7b4b05da1952f9001272d9255,5.0,USDC,USDC
2,10381874,2020-07-02 19:31:27,0xd84ce9f424f61b21440cff623b47e260b973bf858ff14c2394d5aed9430785e5,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe5800231899dde26adcad82491b386ce589eb9ab,204.19,USDC,USDC
2,10381874,2020-07-02 19:31:27,0xa8b0bfc728296945caedf30486786d97a28489cbb42bf4ae6815b381fce173a6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0f9f099c003e4123b1579720958e2e0bb44fa7da,584.039978,USDC,USDC
2,10382312,2020-07-02 21:13:33,0x48a749517235550318813fd7eaffe4bda7f5c2ad80266dc076d72b1692ea534d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x506ce2347bb845879c889c08e2fbe05caaff0e66,1366.59185,USDC,USDC
2,10382457,2020-07-02 21:43:31,0xb4b0fc4cb8c1a76053db49105b0368d8357316aa658e4a830e6fe9565ecefe73,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x3157a971bbd593fd2d872ef437c923da70d1b529,30.0,USDC,USDC
2,10382511,2020-07-02 21:55:22,0x93937cd272dbd41e38f882b5078cb9975ecf09f6b85b510fbb4806810cc08af8,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,4327.358686,USDC,USDC
2,10382733,2020-07-02 22:43:30,0x97efb0b79947f6416dece375f311dc6b7af271c101a442da3dab59cbd8a93145,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xccd7b8ca13ddfe9e5640a060573c755ac97a7c9d,26.45,USDC,USDC
1,16135373,2022-12-07 21:00:11,0x868025d0df879c76ae731da1f60575600fac10eb0d35b2df03e5c1509cc680ea,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,5359.8125,Republic,REN
2,13689076,2021-11-26 10:03:21,0x4e43268f18903908033dbb4af6ad9aefd5d545367fc8b3f30e54eb7148a2dc52,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,6121.324,Tether USD,USDT
2,13690722,2021-11-26 16:01:40,0x6e0ac6a84a26087fd771edd211b5c5c9593398136b5c216541c94ae63718cab2,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,11155.57951051,ZRX,ZRX
2,13695085,2021-11-27 08:38:26,0xcf2bfb4b504f6cb77673de3596ff12342a644e79273608371e0384ee9dc1ee22,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,2828.25635172,ZRX,ZRX
2,13712513,2021-11-30 03:34:54,0x98653c7113253348c7b6e519fac409356472b668815ecc32d8a3d6ed5347f438,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,21636.375,Tether USD,USDT
2,13722652,2021-12-01 18:32:29,0xfd77198f56c00682f22b4d2dc9570eb6ab73af37f635e87a1b9d7231aae38d95,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,307.91366743,ChainLink Token,LINK
2,13726605,2021-12-02 09:32:50,0x6e48f7e04f980b792ad0af6e736a3772150accbace76ddffcab0b8106b627043,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,17570.92639,TrueUSD,TUSD
2,13740598,2021-12-04 15:34:32,0xf582d448d9d0f99d7015954eda0e32fda90a37a2902002e3388712995392762f,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,2995.91130151,Matic Token,MATIC
2,13740615,2021-12-04 15:39:34,0x9625d865d0171f65e51b930bd4da9ddc2ad5e9f29fcd2923801c7fad289f5a88,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,68200.926,Tether USD,USDT
2,13762487,2021-12-08 03:33:53,0x855634fe175522191d0bfc6a9a83ca4f20ce015a8ec2f2c14ac66c9152bb19f6,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,298.4467,ChainLink Token,LINK
2,13765572,2021-12-08 15:32:12,0x852715b277a156e2e5206437dbaf8a77371d948323554a2bb322e493d627f8cf,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,283.72679795,ChainLink Token,LINK
0,15269365,2022-08-03 12:09:20,0xde9edd186e0982e14a2b5d53fa5272a2fb26931e8ceab2a4201bef5ecf280f0b,0x4d3bba46cb023f56755167df69c713c9d6d471c2,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,1151.34352531,Moss Carbon Credit,MCO2
2,11945302,2021-02-28 10:38:45,0x8c6272a21ab7b83be13e26b1f2c2d33ba263a0b6eed8fd5ba0a1370533e0cc65,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x682abadc25ebe6c95a6054cc56ae1ec8c46a8c37,167.22549406520946,Moss Carbon Credit,MCO2
2,11945324,2021-02-28 10:42:31,0x2546ae9b8a62602082065fb64c105cfb98d810df19254dd1c89259bd633a02df,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xbbe90c5ffe3977bbe61d00b30e95fa28fc8036fd,156.28910078140967,Moss Carbon Credit,MCO2
2,11945328,2021-02-28 10:43:17,0x27343f06e8db733f7493037c4069b73c008625ec30b043647d50e80c5d1bf54a,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,224.33043217472147,Moss Carbon Credit,MCO2
2,11945328,2021-02-28 10:43:17,0x9aba2e572fcc7c57854b6d54247e2db6cab0d641474a6b19abaca5a3dd13d5a1,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xc40037dbe19d0e208904a5cfbd8edaa34a87958a,3.472144083071407,Wrapped Ether,WETH
2,11945417,2021-02-28 11:02:18,0x3ff124831cc1da938509ec901ba805caa1c544364a2a9fcd63c141dd11654d57,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1.971442863196971,Wrapped Ether,WETH
2,11945418,2021-02-28 11:02:34,0x89b872457b241c2a3436d548dde165cc03d6cab39628e1d8aba2e4663eafe752,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x682abadc25ebe6c95a6054cc56ae1ec8c46a8c37,2.0340815908155845,Wrapped Ether,WETH
2,11945443,2021-02-28 11:08:08,0xad7af4b0523684528c100f4cc517ca28c7d9c22d4265a8f74103200b772e6907,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.5225801614916756,Wrapped Ether,WETH
2,11946183,2021-02-28 13:46:31,0x0d5adf7ef0f359280eb67a4d9e7d4bdbffe758975d34dfee847c30a91c8c7a7f,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,3.9853682175418226,Wrapped Ether,WETH
2,11946468,2021-02-28 14:50:02,0x5792a2c77e52a15bd92096c5ce28eea58fd54a0be30432c15f8af98a5deda745,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x51b6cccb815ee46ac94733099d7d281bbb952e26,202.61429792125705,Moss Carbon Credit,MCO2
2,11947362,2021-02-28 18:15:29,0xcc447ef1e196aaece43cf0940ef6d6a9d868b2715075e41d3922abf0d684c99b,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x3e2ae8cc6584ad5011b498dc338f8bcd863b12ac,170.40001977895878,Moss Carbon Credit,MCO2
1,12161821,2021-04-02 18:49:56,0x13202a22f942a3abbd55eacf8151212b6aa12d5aefc4c6df3495a362d29648a0,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,3701.452469,USDC,USDC
2,14737568,2022-05-08 18:06:42,0xa9514ecd6819c0da817f66eaa85dd8831b96c9e64760db8c183b6d7c209ba0e4,0xac66b6f60e0496b6e22fbbaaf33f85d022761549,0x28c6c06298d514db089934071355e5743bf21d60,420.676634,USDC,USDC
1,10382941,2020-07-02 23:25:02,0xd3c236ea06c34cbc7ef431c1422c1143335a3a57961b77bfeb468827316ad39f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x91285763d89d909634b1f7bb3f1ee7fce35ef0a1,53.699006,USDC,USDC
2,10362977,2020-06-29 21:01:34,0x9be6d588cb11a0b5674c7a2af0578ba52145da28d2ba3a6dfb518c1e6367459d,0x91285763d89d909634b1f7bb3f1ee7fce35ef0a1,0xc26e10127ad56e0b96ed0456cca44d9a08875e37,105.532253,Tether USD,USDT
2,10382960,2020-07-02 23:28:36,0x84cff03415df2a38270463a23ce5d6d4148904aaca43d3009b94ff0552b073fc,0x91285763d89d909634b1f7bb3f1ee7fce35ef0a1,0x8d9848609e5845441a0e2de9a6c000bbf3965658,55.807845,USDC,USDC
2,10382981,2020-07-02 23:33:15,0xd07448a8ea2e59e601784ea5344ebd1b3536df785f51d400a78f7a93ac04149b,0x91285763d89d909634b1f7bb3f1ee7fce35ef0a1,0xc26e10127ad56e0b96ed0456cca44d9a08875e37,54.595653,Tether USD,USDT
1,10383494,2020-07-03 01:16:31,0x6f46f64b060145ebcdf6f39771a1dc44e874e570cd07e5930d22dcd1f5b47b58,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x25827f8112584321280006e6a85118933f43f911,1010.0,USDC,USDC
2,10383700,2020-07-03 02:05:31,0x1e445e7f452b65bf977f52fcebbbe5d883c88fb4a011410024cf4e5e80e31928,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb68c67fe049d1cd17b3cbce509ef73e94535b2c4,17.339374,USDC,USDC
2,10385483,2020-07-03 08:46:30,0xbee32cb16e3ffed2b232e6048f6b6976102eef17098f9f70d37c6a1d5941ecf4,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x773123038ddbba5a3960ca060d8c171b86df45b2,111.620556,USDC,USDC
2,10385614,2020-07-03 09:15:44,0xd12be0c9888d868ee9638a7cd25979536d335c0fc73327b455c744b29572dd5f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x773123038ddbba5a3960ca060d8c171b86df45b2,248.933485,USDC,USDC
2,10387356,2020-07-03 15:46:30,0x697d496175c305b1cdd976b5192348950da6db3c6b60737627b6ba43ab942466,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd7bb06a0d91a2f01bdf5ed43b18fe6b4738d806f,49.383108,USDC,USDC
2,10387476,2020-07-03 16:16:55,0x458990f7316b2dcec2cb27dedf3aefb25db0cffb262f7b84c680702ebf6a3a94,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x7ff5864fca6ba511c90f19bcf8c0028791d30684,1277.729591,USDC,USDC
2,10387691,2020-07-03 17:04:06,0xc8ae64ccb8ee1e05a54135ba620933b3f96cf9d2069879299f87d778742e8fda,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x6ae9fb2ecdb63ae3b75df9c9aa4431535a95072f,90.0,USDC,USDC
2,10388017,2020-07-03 18:19:34,0x72f452be6029b8c04d5709ba51d655732580adf71967ba3d00343fb9dbffad10,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xcc9ff3547340b9a4d303ba81442cd7c825214549,600.0,USDC,USDC
2,10388113,2020-07-03 18:40:30,0xec2325e95f6df55e5ef4ec0a4ef1b26aa8020b5159eccb22a1296dd58a69e068,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xad2bcfe942dccd23d5508016d082fb9157e8e4e1,48.66,USDC,USDC
2,10388248,2020-07-03 19:13:34,0xae3795d0e8d2e704a1a6a5ddd0d76f290f7d28b20bdcb52de6e783717725efc2,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xbdd438066afbfef229fed173f8b4ce5a2b307e64,3659.307,USDC,USDC
2,10388391,2020-07-03 19:46:45,0xf94dbc54e1f458446ee23ed5f81fa1226b3bc96263719b63c0a955d5a39ff04f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x5848ef6aa66a4c984a10f00c43cf194f2e7b5775,10.186263,USDC,USDC
1,16140869,2022-12-08 15:25:23,0x348f1a3485ae0673230604793270f796769c2830bbf378ab11043a79ecc8ed9b,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,9373.24236599,Republic,REN
2,10427313,2020-07-09 20:03:52,0x70bc7c77f6119c397c0367d8006da49bca61af8130e99c47c1ba78b0e3407b90,0x25827f8112584321280006e6a85118933f43f911,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2983.696674,USDC,USDC
2,10535145,2020-07-26 12:40:21,0xd662ce3b6fb810d8d475163007ee1eec10b98de396e6db69256ee686c2db88e8,0x25827f8112584321280006e6a85118933f43f911,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,6239.111888,USDC,USDC
2,11210489,2020-11-07 13:07:18,0x3c0dcb9754c1e7ec2a3b54085c7b491d75feed81d8fdbf781aa9927bfe220203,0x25827f8112584321280006e6a85118933f43f911,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,959.212789,Tether USD,USDT
2,11241404,2020-11-12 07:13:30,0x9722a23cdbddf79d59335d8729d12601fd92270fa3922dc80b3b061d921a4eef,0x25827f8112584321280006e6a85118933f43f911,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,756.241094,USDC,USDC
2,11824626,2021-02-09 21:05:07,0x3bfbd8294405d0d187b4310226ff285cd01ddffba4bebe846d4c0576f95273ad,0x25827f8112584321280006e6a85118933f43f911,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,2995.01,USDC,USDC
2,11871056,2021-02-17 00:30:03,0x1dae2043b9f76cea7688dd525d953a1be45060e3f3db2f138726a1ffda500633,0x25827f8112584321280006e6a85118933f43f911,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,546.7,AlphaToken,ALPHA
2,12235571,2021-04-14 02:38:22,0x30f0e2513934cb965c74ae087c6f05a7458e3dc30cfedbf31d51f390864e1e9f,0x25827f8112584321280006e6a85118933f43f911,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,874.088559,Tether USD,USDT
2,14651467,2022-04-25 03:32:45,0xfd9e090d65fccf4e15b639bd90ed04b4f5a85444f2ccb2b0280772eb930f555e,0x25827f8112584321280006e6a85118933f43f911,0x28c6c06298d514db089934071355e5743bf21d60,88.04,EthLend,LEND
2,16530100,2023-01-31 23:30:35,0xe10c360f046c46119e64388778d89847af5306991be5f89bd912cf3e7c7429a7,0x25827f8112584321280006e6a85118933f43f911,0x28c6c06298d514db089934071355e5743bf21d60,25.63180825,Nexo,NEXO
2,16785325,2023-03-08 18:30:23,0x6fe07ae47ad2b1d708770e0df1ac05d3616b0a109aa5fbb25e31fc489cd62919,0x25827f8112584321280006e6a85118933f43f911,0x28c6c06298d514db089934071355e5743bf21d60,16.64014262,Nexo,NEXO
1,10388455,2020-07-03 19:58:34,0xb2b0212fbb7e49afa6b2be0951b5c710d8f3a387b82cd3c4ac12e74632297a0d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x3a29a939df41a80cb566259e59fc9c2c55a74ed9,456.636295,USDC,USDC
2,6112552,2018-08-08 21:00:59,0x0132b14b2c72070904c6d1cf90121ce0a2f38fc302cdc576f76764b6130d3899,0x3a29a939df41a80cb566259e59fc9c2c55a74ed9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,221.12145214,YOYOW,YOYOW
2,11464451,2020-12-16 13:36:52,0x5cc165d8555d02e1c10b460c7ad713aff7584345193f1ceec3cbffc6766987b6,0x3a29a939df41a80cb566259e59fc9c2c55a74ed9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1354.0,Tether USD,USDT
2,12253623,2021-04-16 21:38:47,0x757aa05fe24e5a9db702f3f41a625397251fce44233c64d83fd51f9bd543da05,0x3a29a939df41a80cb566259e59fc9c2c55a74ed9,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,684.68939,USDC,USDC
1,10388559,2020-07-03 20:19:45,0xfb4079508b4f9dc259b0607e7efb35d9a1870a1af4ec13e1ac078cd4ab9f5e6a,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,2000.0,USDC,USDC
2,11844368,2021-02-12 21:43:24,0x4b36d29fd9b9dae627b34f6236dde0cb7bdca56efba71acda80149269d5eaf5b,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0x8b2a3db6c3226dcede2c0d7b9365430ba9affcfb,2763.86161,USDC,USDC
2,11844368,2021-02-12 21:43:24,0x4b36d29fd9b9dae627b34f6236dde0cb7bdca56efba71acda80149269d5eaf5b,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0x8b2a3db6c3226dcede2c0d7b9365430ba9affcfb,11199.67773490244,Zero.Exchange Token,ZERO
2,11953844,2021-03-01 18:11:27,0xcab74a19bd273a2f36b7cceaaddf1dbb4228fb12f46b667cbc610704e6a16e0a,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,181.208466,USDC,USDC
2,11955413,2021-03-01 23:55:37,0x251af3f51e55939c8a0ff3db2aff5c79e0cb5ac7191d858abc18c361929dd2e1,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0xc4136dc4808ce28bfaa2d1225b45a5eee4b8b437,4.791534,USDC,USDC
2,11955413,2021-03-01 23:55:37,0x251af3f51e55939c8a0ff3db2aff5c79e0cb5ac7191d858abc18c361929dd2e1,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0xc4136dc4808ce28bfaa2d1225b45a5eee4b8b437,14.576965425859282,Zero.Exchange Token,ZERO
2,12072417,2021-03-20 00:23:16,0x34dfcc849b67a5fef79148271162936b739a48c1df39c88195f767590cf61b4e,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0x5266e18d821bf768a19ddc504816f9ccbecf71a7,7.8370703253e-08,Zero.Exchange Token,ZERO
2,12072459,2021-03-20 00:32:33,0x8e4cca584f322f46d9266caccf7bb805f598fcd6d16e44a4c5440fba47bbc11e,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0x5266e18d821bf768a19ddc504816f9ccbecf71a7,1.0,USDC,USDC
2,12072879,2021-03-20 02:08:16,0x5b83462980070955040128033b93c63e73250f0b2e8b307ae9b368e8aee4c6ec,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,85.22752,USDC,USDC
2,12076264,2021-03-20 14:39:22,0x3b677abd8cb19e7b370e2d96f22e768421dadb857b0fe0a0024d5670d47bd51b,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0x40f0e70a7d565985b967bcdb0ba5801994fc2e80,44318.45048113009,Zero.Exchange Token,ZERO
2,12076269,2021-03-20 14:40:25,0xe3208e0b8e55fb029a059a1cfb6bdd11d386330e21e95cf530ab57bd43845040,0x720f91ee249b84fb66a82d40736dcdaadc87bb36,0xc6a8e7ce7cbb98f154b27a12ba9f3a04395cc38d,2991.3966868644275,Zero.Exchange Token,ZERO
1,12163288,2021-04-03 00:16:28,0x1ee02b25d68547a08ae44839f3d08a54f39a26372646c7df7c900af1691cfa81,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,240.4210519613772,Moss Carbon Credit,MCO2
2,10291375,2020-06-18 18:41:08,0x5d3ee9af39255787bbab9fa3155a06c6c795bc5940c77794511ce366ca4bc008,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1997.1,USDC,USDC
2,10291424,2020-06-18 18:50:33,0xfc6c04521248103dec665a10b57a79d38d0737f61c3fc00b6a0d2bc4d4e77a98,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1998.83,USDC,USDC
2,10292819,2020-06-19 00:11:06,0x530a1665756c7474ff656ca95a0c42d19be4df468302c49c9a3a161615dcbe57,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,450.0,USDC,USDC
2,10293207,2020-06-19 01:32:07,0xb69a48c23da0398ca9ac2a7da7a89066d7bea92705e77464459eb56fe9905971,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1498.85,USDC,USDC
2,10293290,2020-06-19 01:50:39,0x193ecc4ed20ab27e259028ab432cc318b2da889e51e4ff3ea57f65c9a920e012,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,8998.85,Tether USD,USDT
2,10294608,2020-06-19 06:40:49,0x1bbb499ee7149a2d3662c0c4de58bd37431ea083eb12fc5cb11453b9a1532041,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1999.0,Tether USD,USDT
2,10296693,2020-06-19 14:26:03,0x6f592fd7b52a6ac87362f482f2b96022b5bea971231a773295f58a077af31773,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,999.0,USDC,USDC
2,10297516,2020-06-19 17:27:53,0x0e14cf683792987cbb15f207b7ab640549705eef80f7513658ed9a14fe0d6f3b,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,1199.0,USDC,USDC
2,10301932,2020-06-20 09:47:27,0xe775e3a0763c49b911bcd716c585b77a95aebcbd9fa272c58b9778150748a009,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,895.04486,USDC,USDC
2,10303523,2020-06-20 15:47:38,0xec6fb6c15c0f4a47d694be71d73ff4a1d0e46b4e06d3958365d3be140b11c73a,0x7af49c21215e24e0dd4bb7685ccbc11e78472f2a,0x5041ed759dd4afc3a72b8192c143f72f4724081a,196.500309,USDC,USDC
1,10388693,2020-07-03 20:43:30,0x46e553e1eda052d9662fbd7916f9dcd0f734f11270f93b34ca4b9704795dd901,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x04dbe3bd78262fa7b4b05da1952f9001272d9255,9.069969,USDC,USDC
2,11252585,2020-11-14 00:25:13,0x89e81ef4ec6f4720a59c8c531e72c8257d9b1eb9480982022c9b7cf9b6c1565d,0x04dbe3bd78262fa7b4b05da1952f9001272d9255,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,222.838504,USDC,USDC
1,10390139,2020-07-04 02:02:45,0x4d6a20c7f5bedb8fa34c2ceac4e0231872b5974242f47c53c9ec7a172fa19313,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd7c94e860a23117f805529692e56505cf13cea61,5.0,USDC,USDC
0,18158196,2023-09-17 20:45:59,0xaa884d0646c3b59fb1c7bbe6b70b20e4a7a40ea01c04ba1c03b1032f5099960f,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,157.25006712,Moss Carbon Credit,MCO2
1,12928263,2021-07-30 17:16:48,0x0c41c0d0c0a016774ce28cd8e8b7d4fc9ae5374127c9b864e38928120b6698e9,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x9b1f79343988303be5579326bbcc4fa4d79a7e42,324.76744687,ChainLink Token,LINK
2,11474190,2020-12-18 01:31:35,0xa00d0c77cde863d69d36802d3d6d1b3c5c620362c71aad7eb830c2d2b6bf985f,0x9b1f79343988303be5579326bbcc4fa4d79a7e42,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,3087.22,TrueUSD,TUSD
2,11532184,2020-12-26 23:02:09,0xce48c30e76902143bf17d87c4c990f369c0d8773e4bc0e0e3d1639076e3ecdec,0x9b1f79343988303be5579326bbcc4fa4d79a7e42,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,6759.29,TrueUSD,TUSD
2,13070158,2021-08-21 18:05:53,0x79fd990203b2bfec45a1abbae24d55a40f970c7d68ca9b9a4117f0a5a036f0bf,0x9b1f79343988303be5579326bbcc4fa4d79a7e42,0x28c6c06298d514db089934071355e5743bf21d60,2094.32620214,ChainLink Token,LINK
2,13083600,2021-08-23 20:03:19,0x1fcb5b22c1c4bb9e7cf7977e688496f9a9e229c26b82ec1a07d2c722b25d232f,0x9b1f79343988303be5579326bbcc4fa4d79a7e42,0x28c6c06298d514db089934071355e5743bf21d60,2324.21942458,Kyber Network Crystal v2,KNC
2,13162754,2021-09-05 01:30:33,0xf83c208882cbc281907ca729feef19495d7014e5ed3524d37b2322ad6ab62974,0x9b1f79343988303be5579326bbcc4fa4d79a7e42,0x28c6c06298d514db089934071355e5743bf21d60,126.56821203,Axie Infinity Shard,AXS
2,13270890,2021-09-21 19:01:03,0xb2a94acd353da4d425b82af6662ed30f4e079be43785d4e7efc2e0d46072af2f,0x9b1f79343988303be5579326bbcc4fa4d79a7e42,0x28c6c06298d514db089934071355e5743bf21d60,1952.24206676,ChainLink Token,LINK
