layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,11718495,2021-01-24 13:09:04,0x6d07f1bad9955e7ff73590f6da19ea5461c5ccf59440f5ae80bcda0358a5e0d3,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,150.0,USDC,USDC
2,11722243,2021-01-25 02:54:38,0x2a1a08a996cd8524fbeda0249718789e39104a9bc957927ecf05e77154ab2271,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x55312f806f3c8ec7d1cd7401929790aaed2d89ca,1552.1745,USDC,USDC
2,11728448,2021-01-26 01:42:04,0x805bf61f31da613b1a5f809e44e0eccdd60ca052bf63bedea40bf9300ad4007e,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,60.0,Uniswap,UNI
2,11732918,2021-01-26 18:12:29,0xa6c0576c68d21e09a902dacf06fc2bc666ce90ad68061e033a545fb61160999c,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,7181.884429460184,Liquidity.Network Token,LQD
2,11733704,2021-01-26 21:08:18,0x2d74458fbece43f3dd4ef9fc6e23f9001a702837d098e26f9c66168555afdcf1,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x55312f806f3c8ec7d1cd7401929790aaed2d89ca,743.111761,USDC,USDC
2,11809522,2021-02-07 13:27:05,0x53fa86679fdf4cb54211fa9bedf1b691b9158147538acb336f413e9e6778f466,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x55312f806f3c8ec7d1cd7401929790aaed2d89ca,160.0,Uniswap,UNI
2,11809625,2021-02-07 13:46:44,0x0ea9979ea43981a420f64acd997dc2c8425d74621cd1208cdb8bdc2ce480c4d2,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.049597701150713686,YfDAI.finance,Yf-DAI
2,11850107,2021-02-13 19:13:32,0xd28b7db5699050b1f4b49b541b95da71111e254fc73bce63557715783ed860f7,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x211c37e09bdaa3b7799c170837353dc0211b2580,630.1987024940363,Phala,PHA
2,11850122,2021-02-13 19:16:51,0x0274839460b6294c3f7ef2c0df9ae945607d80cd8da116488f00b6f296f9ae88,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x211c37e09bdaa3b7799c170837353dc0211b2580,13.228734588532308,MahaDAO,MAHA
2,12098072,2021-03-23 23:22:18,0xef2f077c27b4558dfdf79d86da9f0644e21a4877c4bfdd0487ad0862a9fa6d64,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x74de5d4fcbf63e00296fd95d33236b9794016631,598.85292103,SmartKey,Skey
2,12123234,2021-03-27 20:19:36,0xa0d7a0efa698f422ad7f85a010e9ec33bc241bc198266568fd9058036bc8f894,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x55312f806f3c8ec7d1cd7401929790aaed2d89ca,388.4534435520142,RAMP DEFI,RAMP
2,12123869,2021-03-27 22:40:20,0xb171b19739685cdedb9175ce98bb687cb33a4176fa973e8366670214c0ce29c9,0x9877026717be95c2aa1d95870bcc4f20304ce0ed,0x563f6875ed7a749dacfc93312d2e2541d734f768,360.25105821,SwissBorg,CHSB
1,18671542,2023-11-28 17:14:59,0xf71f4579d1a5c14af24bc57148b5d407fc9931e2bb76c27cff46676424139923,0x61ed4b62e03798305818607c7160b2abff15cfed,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,2609.05252709,Gala,GALA
2,14442762,2022-03-23 13:12:26,0xb3652460d5326bf42da3538b0fbd1a46d11cbc998517904250ebd123a57963bc,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.5,Wrapped SOL (Wormhole),SOL
2,14442766,2022-03-23 13:13:30,0x819a4f6b93db5f19d348f5a728b8b1ac902573cf17cccd6563152a48ce63212f,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.314765781,Wrapped SOL (Wormhole),SOL
2,14455999,2022-03-25 14:31:07,0x0307b8765347c1890ee3130a8aaea7b1b900844fe8b8bc7e68b0d2f220de618e,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x7f5f854ffb6b7701540a00c69c4ab2de2b34291d,0.63143217,Illuvium,ILV
2,14481557,2022-03-29 14:11:40,0x18c0fc2ceb1f5e44788b00774bf23331777719e78270d641b9697e7d3314e8a3,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x74de5d4fcbf63e00296fd95d33236b9794016631,9.859394163315617,ApeCoin,APE
2,18678676,2023-11-29 17:11:59,0xc71d8f621ab280087d7ed462564ab260051bf29598c90360b5f345f415b0289d,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x74de5d4fcbf63e00296fd95d33236b9794016631,2609.05252709,Gala,GALA
2,18922447,2024-01-02 21:43:35,0x09c4097b97e0ad38e218326ff95074016e74c9ba336ad1dfce22ac93dd4dd65e,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x9a47f3289794e9bbc6a3c571f6d96ad4e7baed16,298.298991,Curve DAO Token,CRV
2,19035384,2024-01-18 17:58:11,0xd00781b979ef53af89b923a83fb05bab7bf7d1cf564a3c810248fe7a150944b1,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x74de5d4fcbf63e00296fd95d33236b9794016631,9750.281589186505,DOVA,DOVA
2,19062679,2024-01-22 13:50:47,0x2cada6f3a841585f51543ca3627132f14aad27feb0f07c60c7619771efc63dc6,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0xae790e2a4785298cb18150f3dc4a60bd81fcd274,17460.33591026814,Bitcoin Cats,1CAT
2,19062685,2024-01-22 13:51:59,0x4bac1365f1259ddae6df9ce00848a78e128f1bf74c8e9a78e8530eb39a3129fa,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x33c04bed4533e31f2afb8ac4a61a48eda38c4fa0,29.052203538,Gorilla,GORILLA
2,19062685,2024-01-22 13:51:59,0x4bac1365f1259ddae6df9ce00848a78e128f1bf74c8e9a78e8530eb39a3129fa,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0xdd2e069f0f5bca048ae596ae3309be6763aef236,5781.388504141,Gorilla,GORILLA
2,19062693,2024-01-22 13:53:35,0x18680d747907046715de65ee373b07d52271f745a912a50c28606086b62d07dc,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0xe21876afd4c632b22870df250e5df1754c1875e8,109.13311512669799,BSSB,BSSB
2,19064652,2024-01-22 20:32:35,0xa2ae3b11c7abc4252f099fb0239fa17aa4b6ee8d97d645edc3e8350d702ef137,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x180efc1349a69390ade25667487a826164c9c6e4,2961.1462034876786,Beam,BEAM
2,19064689,2024-01-22 20:39:59,0x83c62e363a2860597690dd01353bec8aa0c2c33143e9f1b3b2ffd1d3b7226718,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0xad9ef19e289dcbc9ab27b83d2df53cdeff60f02d,23.817738034816298,SatoshiVM,SAVM
2,19071748,2024-01-23 20:29:23,0x2f1d13b13d3a6c89d1a27ced0d72df3a2a11cf1930f413f774500265676daa52,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0xad9ef19e289dcbc9ab27b83d2df53cdeff60f02d,19.250494553133652,SatoshiVM,SAVM
2,19077969,2024-01-24 17:24:59,0x09bb34b79d36cf653662e8fa67bd2c4f15f0d44597b5313a185c4534cb079649,0x6a390a3b8b8911254b6385fb5e2db0ed4b004631,0x844eb5c280f38c7462316aad3f338ef9bda62668,416.2534321786899,MUBI,MUBI
1,18671740,2023-11-28 17:54:47,0xeda5f5bd44cc9cb98d5a56ff8e67beef7d6178593a93776be554d11703c6d68a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x4fb161d733eaa3f3e800acfabc776691279ccda6,0.01122392,ЕTН...,ЕTН
1,18671839,2023-11-28 18:14:47,0x3ab6133048eebb69dc6a984e47a786b629a450bbcd1f9d3bbbdd8bd1cf6379cd,0x61ed4b62e03798305818607c7160b2abff15cfed,0x79b39158e6ea5d5d83a47bda4d5834d4df24d81c,679.981255,Tether USD,USDT
2,18675206,2023-11-29 05:33:11,0xe179f6d39a19619c241d15ff641810270882e23380e07db5ce7ff0f139b69144,0x79b39158e6ea5d5d83a47bda4d5834d4df24d81c,0xec3b32c47ef33b74875e50e65b734b7fc0eb4baf,673.181443,Tether USD,USDT
2,18675206,2023-11-29 05:33:11,0xe179f6d39a19619c241d15ff641810270882e23380e07db5ce7ff0f139b69144,0x79b39158e6ea5d5d83a47bda4d5834d4df24d81c,0x6c8dd0e9cc58c07429e065178d88444b60e60b80,6.799812,Tether USD,USDT
1,18671844,2023-11-28 18:15:47,0x7e8625c916384e1ab21ce9ae84b583aa93efdb8928fdc77ae74bc2f4c54028d8,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,407.88,Voyager Token,VGX
2,18302943,2023-10-08 03:00:11,0x50597636d4a3c8eb73d9a0b5c3ea3694f27081ecb12e31269896d9cf5ebedaa1,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,8492.22,Tether USD,USDT
2,18303388,2023-10-08 04:30:11,0x114b0e76b44d140ded54e64b96e10a11708392f4377a64085cfa33281dd119b2,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,1735.71,Tether USD,USDT
2,18307553,2023-10-08 18:30:11,0xda45a0e8c1e83c40e35eabe672c0967f7ef585a7a1ccb72d60ff54f229483c3b,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,409.03,Tether USD,USDT
2,18312777,2023-10-09 12:00:23,0x883aae9b81ae88d5d76eb3baeb0bfc00373e69ba824adf8a9b91f3723f57c58f,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,244.01,Tether USD,USDT
2,18314115,2023-10-09 16:30:11,0xb60374d679bfb1541d22555fd8ebaed809ee502ff967833227cb63abfda7917c,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,2517.59,Tether USD,USDT
2,18314562,2023-10-09 18:00:11,0xc4457ecfc6507b775447e5f68ce00e52817793a1506745303e5ae05eabcd4e4c,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,731.56,Tether USD,USDT
2,18315007,2023-10-09 19:30:11,0x577175b14b74a36ac298506a7b6433c683a337944085d380520b4e7598ac702c,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,326.09,Tether USD,USDT
2,18315305,2023-10-09 20:30:11,0x287fc997ee78fcf4cb3cfb29b8ed8f466699a30b9d59d5c80f490ed14a170807,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,162.61,Tether USD,USDT
2,18319914,2023-10-10 12:00:11,0x1a1079f42111e92a17e7904f373146ee037c6f4f2771ff0965ef2d7c40875154,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,20922.52,Tether USD,USDT
2,18330922,2023-10-12 01:00:11,0x4725591afb64859fbb3e3a1c79abb18adfd817dbd4ee0dac30372f78e710face,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,21287.34,Tether USD,USDT
2,18331368,2023-10-12 02:30:11,0xad79da44a8693eede8c279cefcce34c4f7e384d462efc8adf1892817f48e3d99,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,329.55,Bancor,BNT
2,18345206,2023-10-14 01:00:11,0x14fdc65102d818f0374247643daedd24080971860adee967cc79b07593eb66ed,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,800.28,Hashflow,HFT
2,18370997,2023-10-17 15:30:23,0x0f5e368a3bcd91b7a454d30541b6c11737c808c6fa0b33a841a0fbea16842a77,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,11.67,Livepeer Token,LPT
2,18371294,2023-10-17 16:30:11,0x5c3e378fd9439ea0e4d9ac8c74ba93880fc3247038220901f5a4e8081065b51d,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,849.42,Worldcoin,WLD
2,18404360,2023-10-22 07:30:11,0x6b8cc7f6ffe5184edf1ff0c3b34d09d58756c1e437632e5407add4f687fe182e,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,996.65,Synapse,SYN
1,18672050,2023-11-28 18:57:11,0x11a228dd69593b03240dc9f4a25f243512190a46aa57b57cc5608434d81dc88c,0x61ed4b62e03798305818607c7160b2abff15cfed,0x9ab82bccfe2bf4b70d851848f5cc9be9f07f2128,0.39257886,Maker,MKR
2,18773104,2023-12-12 22:32:59,0xce3e51ceba4fd5f94ddda8747861997b87a33271a8dbba4e20d710385faa18a3,0x9ab82bccfe2bf4b70d851848f5cc9be9f07f2128,0xd3f681950ab16918b5702f20e4c0b4c9c4948f5f,1.93963344,Maker,MKR
1,18672217,2023-11-28 19:30:47,0x37fd6c780a0fac1ccd1864a6ca90fcf09bf916d39e43072fb85ec2aa68f7d633,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd6d79259b781824382238c3af185de682a5e73a8,0.02326114,ЕTН...,ЕTН
1,18672223,2023-11-28 19:31:59,0x3cae640be337107a0f7c1a4b3bd21104896befb1bf595fe722b5f75df841490a,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd6d8503fdbbaef3695c0b177b85f8e2a60ae73a8,0.02326114,ETH...,ETH
1,18672226,2023-11-28 19:32:35,0x4a52ce0334a75d57e392c6cf50440a52f0b61aefcc189d465c37149cb020f25c,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd6d47c34d760cd451448148217a32c3f984e73a8,0.02326114,ЕTН...,ЕTН
1,18672257,2023-11-28 19:38:47,0x50fb3141a6470508d66c0c9952beff5066d5f160390ea48ae459ff82f497c18e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x131ea55dda16db6144c09c7133670281f2f69ffe,4747.61135656,Gala,GALA
2,18672667,2023-11-28 21:00:47,0x4106ebb0258a13422242619ab2f6199d72bae80e647047c49ffbabf732ded549,0x131ea55dda16db6144c09c7133670281f2f69ffe,0x28c6c06298d514db089934071355e5743bf21d60,4747.61135656,Gala,GALA
2,18766989,2023-12-12 02:00:23,0xbf7a5843e2289d42aff989b937f40421d52d9c2774ca0dcc79f92917dcb72841,0x131ea55dda16db6144c09c7133670281f2f69ffe,0x28c6c06298d514db089934071355e5743bf21d60,12186.94729054,Gala,GALA
0,18646902,2023-11-25 06:23:47,0x8432fcd794b0eff2fbdb7492f2b83c45cdb7c5cec2fc1c7ae52907f86d3e0791,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,116.57356423,Fantom Token,FTM
1,18672347,2023-11-28 19:56:47,0x0c6c7a1f95fd152b1935752c955bca092810f72c62cdb758743d46ffd13f56ee,0x61ed4b62e03798305818607c7160b2abff15cfed,0x2ada23364cce980d1c88b6232ea2863a90e0abcc,19751.54467997,Gala,GALA
2,18613658,2023-11-20 14:41:11,0x804a7d58632127f291ba4081d3980f19aebb27df8e796a2668ab7da8c89f1dd3,0x2ada23364cce980d1c88b6232ea2863a90e0abcc,0x58edf78281334335effa23101bbe3371b6a36a51,100148386.79739054,THE TRUTH,UFO
2,18613995,2023-11-20 15:49:23,0x9ad262c20a00579e566f46df166694450dd170299498eb3587e958f64f235df6,0x2ada23364cce980d1c88b6232ea2863a90e0abcc,0x83c41363cbee0081dab75cb841fa24f3db46627e,187.199948,Tether USD,USDT
2,18637150,2023-11-23 21:35:35,0x044ce4adfec4cad53fd7cde4ee5825478fce6a856a6c5b74a5880a1484af871f,0x2ada23364cce980d1c88b6232ea2863a90e0abcc,0x83c41363cbee0081dab75cb841fa24f3db46627e,246.058425,Tether USD,USDT
2,18652449,2023-11-26 01:01:59,0x5dd89ce8efc72828c3ed751de98cd8585a8c27db20e13ec1803c8c42ad26bc60,0x2ada23364cce980d1c88b6232ea2863a90e0abcc,0x83c41363cbee0081dab75cb841fa24f3db46627e,192.0,Tether USD,USDT
2,18673921,2023-11-29 01:14:11,0x5b5f13fb01f3ae3e6245a179856ad3d46d5cd884883a7ae7547ba2e377eb667f,0x2ada23364cce980d1c88b6232ea2863a90e0abcc,0x58edf78281334335effa23101bbe3371b6a36a51,19751.54467997,Gala,GALA
2,18766865,2023-12-12 01:35:35,0x4ae826ed0967de1c683af6aa743d9efccbb67d747b271d106b774a7bfa1df904,0x2ada23364cce980d1c88b6232ea2863a90e0abcc,0x83c41363cbee0081dab75cb841fa24f3db46627e,181.135366,Tether USD,USDT
1,18672605,2023-11-28 20:48:23,0xd0cd2eca63faef1e5923ffd7c249d6655569ef5839a681cadd2fd24777f792a2,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,1400.289233,Tether USD,USDT
2,17704822,2023-07-16 09:00:35,0x1813efa034c36449515798f2e57ecbf7ca0aa8661de21a83d1f502dd0118cde9,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,600.844173,Tether USD,USDT
2,17719088,2023-07-18 09:00:47,0x6192d19cb32bc027327cba33e498d8cfc0b49ba8167c462a0d256357f24e19ca,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,4000.477695,Tether USD,USDT
2,17740486,2023-07-21 09:00:47,0x4a2c8c14a3090cff4073650ff398ea56763906f501acf4b252542e756b73fb26,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1200.77942,Tether USD,USDT
2,17819121,2023-08-01 09:01:11,0x9e91d0c2d5fe4a768a3e9c29449c2570fc17a6d643f2ce73959bf4d219b486d0,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1200.631116,Tether USD,USDT
2,17876315,2023-08-09 09:00:35,0x55fa53006fddce5379f900843a51f82c60b90848e9e297c0f9fe330cf26276fd,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1500.433945,Tether USD,USDT
2,17926373,2023-08-16 09:03:23,0x7d9077a2d30f77b418b44a4009db4cc72f808c2be8d23bb490aa35cfaf3a7436,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,4000.253995,Tether USD,USDT
2,17940652,2023-08-18 09:01:35,0xf4b75323480b61b3895fcd68f212f62fce42523399714fbfa27d2741888a9131,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,795.865689,Tether USD,USDT
2,17962080,2023-08-21 09:01:47,0xed70f6eef0de78966fd89b3d4ff828b08b0cbf02504db09e64f510dd23e6eeb5,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,2000.64,Tether USD,USDT
2,17983534,2023-08-24 09:00:59,0x7bea31129bda4b355555b2e73118fffe745c31e5969d05debbcc5933f27f3079,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1200.21,Tether USD,USDT
2,18033526,2023-08-31 09:01:23,0xd377820cbb58710d3e2097a048ac91752dbd5be89267496083a12373bc16f682,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1000.199903,Tether USD,USDT
2,18040697,2023-09-01 09:06:11,0xc769b94b266e028b137872b26724c47002a8ff5bf80f22d872202e07eb1bb7e1,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,1100.839396,Tether USD,USDT
2,18112082,2023-09-11 09:00:35,0x7ee924fe3fee6bbdfccaa21e143ea291a70eb481385238aeeff7f415f733a504,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,300.989791,Tether USD,USDT
2,18133498,2023-09-14 09:02:23,0x6f56c99c0e316caa786c1d6ad82e215fb4588d354d47e9e9846429a84a003493,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,700.21,Tether USD,USDT
2,18147686,2023-09-16 09:00:47,0xb092754132792b7e372e95695401c822e8cb435a268253818365b11ab448e8d0,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,2500.754319,Tether USD,USDT
2,18204635,2023-09-24 09:02:35,0x97c58ae340843128444210c2b7f1a69420575b4f4d9e8fc54de5f486bc1eb974,0xf28ab62f20a5a80c2c33bf4f937a420e75f539e4,0x04c079bb31deed8391015eed8d6b625a40957058,3000.21,Tether USD,USDT
1,18672614,2023-11-28 20:50:11,0xf8a44513dee6a56b17eb44e16c1c7a10e65cb265e91371bb55450f982bbfd81f,0x61ed4b62e03798305818607c7160b2abff15cfed,0xe7a0b63848520c7af270c8b30f9586e1b1285230,0.17074628,ЕTН...,ЕTН
1,18672622,2023-11-28 20:51:47,0xca93c0ca233b48c27d296daea4dab4451d73eb6a73a5f4d47b1be8a25f214c1c,0x61ed4b62e03798305818607c7160b2abff15cfed,0x088f6861e7c1887a1ca791f005f6748883206898,0.49068694,ЕTН...,ЕTН
1,18672623,2023-11-28 20:51:59,0xaf59ce138f960de80bd2e4841b1d18fe0afe94b974e986aac71e8a8c23879de0,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08860cf1942957161d6c41ca1c7b36f11b506898,0.49068694,ETH...,ETH
1,18672627,2023-11-28 20:52:47,0x314a5be447461618aeb9b184a46958dcb6aeb14582d81f1194d4e12cc447e2ab,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08810e96b542ffb6562f267405cc651874106898,0.49068694,ЕTН...,ЕTН
1,18672652,2023-11-28 20:57:47,0x93b858c8ff36dd2392a12bd7fbf6638f8e095c7e1763a664d7abc7d1846ac469,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd4a72535a64e4433a56cf50a6a2e97c7696f1c58,0.18422026,ЕTН...,ЕTН
1,18672664,2023-11-28 21:00:11,0xd52dd3c1e63629f111a02203f2b00e84737893c5094787e8f091c5faf7c1f0a9,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd4a2e13438b97273debeb062470af456654f1c58,0.18422026,ETH...,ETH
1,18672674,2023-11-28 21:02:11,0xd7d8f64670663d627bd469fbb84b58c389516b1dc200eb0b69391173ef7ecbfd,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd4ade7656aafc4f04c3b545c3960f03cdbbf1c58,0.18422026,ЕTН...,ЕTН
1,18672792,2023-11-28 21:25:47,0xade99fa0b23e5cca248f9941fe38ef2965fe81f318e1eb865508b244d15a831b,0x61ed4b62e03798305818607c7160b2abff15cfed,0x9f55c98c9ed616b77fce9b14565de29ad07da273,679.777415,Tether USD,USDT
1,18672798,2023-11-28 21:26:59,0x1551e2a6f20c6eb4100a58c97aaa59dd2698aab9beb42c76041c1f4020458874,0x61ed4b62e03798305818607c7160b2abff15cfed,0x088f6861e7c1887a1ca791f005f6748883206898,0.98005245,ЕTН...,ЕTН
1,18672804,2023-11-28 21:28:11,0x3121d4d000193a2a416d0549fda48079f9363c317240efa8b4e01437eedf488d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08860cf1942957161d6c41ca1c7b36f11b506898,0.98005245,ETH...,ETH
1,18672807,2023-11-28 21:28:47,0x2c37b370176c926247a8308387861e54980db42589b41940a410cbcf33ec86cd,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08810e96b542ffb6562f267405cc651874106898,0.98005245,ЕTН...,ЕTН
1,18672882,2023-11-28 21:43:47,0x937acc750940fae5b420f2edb7dd56f004b38329f4d332882593bc992772d3c1,0x61ed4b62e03798305818607c7160b2abff15cfed,0xe9a3d03a0db99f17adc28bd72514768935c3ddf8,35.35197155,Lybra,LBR
2,19137889,2024-02-02 02:56:59,0xf67f7aa101316cc9369f9a3b24ed5d0c0713923bb17b234e06144f9d554936fb,0xe9a3d03a0db99f17adc28bd72514768935c3ddf8,0x218087dfa1860321aabfa77fd73fd1613f3048ac,206.18706376,Lybra,LBR
2,19693521,2024-04-20 02:02:35,0x9ac495d559968aaf18879d74ce80ad5b8ad3b086c2088a99fd1419b11d193eb9,0xe9a3d03a0db99f17adc28bd72514768935c3ddf8,0x2a86f3ef1e5f5b00fdbff23fb9754df5d5d1d3d3,1009.9,Bitrock,BITROCK
2,19693595,2024-04-20 02:17:35,0x846a59c888e09222ba7cb601fcbd6bb705342f31561ef9f17696215e9220cf4d,0xe9a3d03a0db99f17adc28bd72514768935c3ddf8,0x2a86f3ef1e5f5b00fdbff23fb9754df5d5d1d3d3,12963.086945,NuNet Utility Token,NTX
2,19693700,2024-04-20 02:38:59,0x9b0038aeebd3fa9971e92d6d7a60f26440127a2fa0813081032c4c67d8ea386e,0xe9a3d03a0db99f17adc28bd72514768935c3ddf8,0x2a86f3ef1e5f5b00fdbff23fb9754df5d5d1d3d3,4044.85941862,Singularity Dao,SDAO
1,18672894,2023-11-28 21:46:11,0x07763f0c537f8e05d3d0677010fcc00cae5fe72f3954b3e38ad9b1a16afecceb,0x61ed4b62e03798305818607c7160b2abff15cfed,0x088f6861e7c1887a1ca791f005f6748883206898,0.98400041,ЕTН...,ЕTН
1,18672904,2023-11-28 21:48:11,0x27f3e6a89848a672f084903d6ee8521a5b3ff54ce51c619dd1a5affa030987dc,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08860cf1942957161d6c41ca1c7b36f11b506898,0.98400041,ETH...,ETH
1,18672907,2023-11-28 21:48:47,0xdca8bf700e62d4860e031ad2da283c619ff2c5f6d6e0fbbbed3d490a57d5ddd8,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08810e96b542ffb6562f267405cc651874106898,0.98400041,ЕTН...,ЕTН
1,18672932,2023-11-28 21:53:47,0x58325caf7f83c48a47014619d6f786354f366dbd9461fefc2e549b1002c9f4c3,0x61ed4b62e03798305818607c7160b2abff15cfed,0xe9a3d03a0db99f17adc28bd72514768935c3ddf8,12240.797072,NuNet Utility Token,NTX
1,18672955,2023-11-28 21:58:23,0xfedf8d7a30f66c480ef31a163a246db0b4d702f9e2323b92531d1981c710e46a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x088f6861e7c1887a1ca791f005f6748883206898,0.49309731,ЕTН...,ЕTН
1,18672963,2023-11-28 21:59:59,0xe09744627abf034c52d754e8de60fb3b4c883e28bccc577fdf2b30b96f4b4378,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08860cf1942957161d6c41ca1c7b36f11b506898,0.49309731,ETH...,ETH
1,18672972,2023-11-28 22:01:47,0xba877fcceb626722c4528850058cb0ba598dd7b36e328b34ed7c8cd6be28e0ec,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08810e96b542ffb6562f267405cc651874106898,0.49309731,ЕTН...,ЕTН
